785,10730
786,11859
787,10016
788,9988
789,11063
790,10181
791,10081
792,10899
793,10369
794,9808
795,10404
796,12128
797,10149
798,10522
799,10802
800,9935
801,10494
802,11321
803,10449
804,10676
805,11019
806,10228
807,11125
808,10693
809,10072
810,10534
811,11387
812,10712
813,10805
814,10860
815,10461
816,11054
817,10831
818,10398
819,11128
820,11506
821,10656
822,11768
823,10841
824,11217
825,11414
826,11862
827,11787
828,13790
829,12257
830,11028
831,12792
832,11160
833,10582
834,11758
835,11502
836,10924
837,12893
838,11491
839,10820
840,12172
841,11150
842,11413
843,12349
844,11545
845,11512
846,12992
847,11375
848,11174
849,12072
850,11693
851,11346
852,12496
853,11203
854,11309
855,12584
856,11635
857,11286
858,12803
859,11942
860,11290
861,13382
862,12024
863,11373
864,13311
865,12132
866,11598
867,12749
868,11539
869,12252
870,14703
871,13266
872,12820
873,13611
874,12182
875,11725
876,13783
877,11696
878,11911
879,13442
880,11922
881,11377
882,12950
883,12047
884,11590
885,14242
886,12461
887,12074
888,13687
889,12465
890,12108
891,13927
892,11882
893,11772
894,13988
895,12753
896,12235
897,13165
898,11952
899,12473
900,14014
901,12761
902,12419
903,14565
904,12850
905,12609
906,14203
907,12531
908,11977
909,15571
910,13814
911,13967
912,15624
913,12988
914,12794
915,14636
916,13061
917,12753
918,14207
919,13593
920,13442
921,14520
922,13508
923,12909
924,13799
925,13019
926,12557
927,14150
928,12751
929,12561
930,15072
931,13283
932,13276
933,15105
934,13289
935,13130
936,14761
937,12427
938,12538
939,15045
940,12729
941,13045
942,15629
943,13635
944,14017
945,15039
946,14042
947,14125
948,16443
949,14594
950,14575
951,14713
952,13600
953,15518
954,14443
955,13856
956,15511
957,14144
958,14111
959,15637
960,14236
961,13858
962,15015
963,14634
964,14803
965,15942
966,14327
967,15996
968,14942
969,13745
970,15674
971,14244
972,14166
973,15545
974,13925
975,14337
976,16374
977,14852
978,14479
979,14546
980,14254
981,15759
982,14605
983,14924
984,16010
985,15725
986,16167
987,14476
988,14226
989,16756
990,15015
991,14651
992,16557
993,14680
994,16695
995,14187
996,14239
997,15797
998,15596
999,13974
1000,16821
1,252
2,154
3,121
4,111
5,155
6,151
7,142
8,151
9,189
10,239
11,166
12,178
13,185
14,200
15,217
16,191
17,231
18,229
19,249
20,246
21,250
22,259
23,262
24,282
25,298
26,409
27,509
28,344
29,323
30,323
31,344
32,377
33,356
34,383
35,352
36,386
37,426
38,432
39,424
40,436
41,453
42,597
43,854
44,530
45,522
46,514
47,543
48,549
49,558
50,549
51,576
52,583
53,581
54,612
55,612
56,623
57,661
58,1157
59,708
60,689
61,666
62,691
63,682
64,714
65,703
66,703
67,714
68,729
69,751
70,744
71,753
72,969
73,1096
74,811
75,819
76,822
77,796
78,832
79,847
80,834
81,838
82,870
83,854
84,922
85,1042
86,1599
87,974
88,909
89,966
90,927
91,968
92,951
93,958
94,989
95,980
96,984
97,1002
98,1197
99,1683
100,1098
101,1024
102,1096
103,1068
104,1205
105,1161
106,1228
107,1282
108,1270
109,1257
110,1595
111,1758
112,1343
113,1331
114,1346
115,1350
116,1340
117,1377
118,1347
119,1375
120,1397
121,1610
122,1703
123,1415
124,1451
125,1451
126,1456
127,1484
128,1472
129,1537
130,1605
131,1591
132,1848
133,1561
134,1610
135,1665
136,1630
137,1636
138,1653
139,1725
140,1677
141,1651
142,1785
143,2140
144,1687
145,1638
146,1785
147,1810
148,1711
149,1812
150,1823
151,1855
152,1940
153,2284
154,1765
155,1846
156,1869
157,1878
158,1860
159,1948
160,1947
161,1960
162,2161
163,2104
164,1872
165,1863
166,2043
167,2014
168,2042
169,2051
170,2074
171,2177
172,2687
173,1986
174,2154
175,1976
176,2160
177,2105
178,2139
179,2180
180,2171
181,2711
182,2039
183,2144
184,2038
185,2038
186,2139
187,2095
188,2076
189,2337
190,2464
191,2262
192,2164
193,2326
194,2401
195,2308
196,2428
197,2390
198,2414
199,2829
200,2352
201,2495
202,2382
203,2403
204,2487
205,2537
206,2561
207,2405
208,3176
209,2496
210,2436
211,2722
212,2526
213,2599
214,2603
215,2713
216,2933
217,2626
218,2763
219,2565
220,2537
221,2718
222,2636
223,2660
224,3078
225,2582
226,2848
227,2693
228,2834
229,2557
230,2842
231,2845
232,3322
233,2643
234,2912
235,2761
236,2907
237,2831
238,2874
239,2785
240,3644
241,3029
242,2960
243,2924
244,2942
245,2931
246,2994
247,3300
248,3686
249,3079
250,2987
251,3219
252,3335
253,3238
254,3255
255,3598
256,3048
257,3156
258,3183
259,3194
260,3320
261,3201
262,3659
263,3336
264,3362
265,3295
266,3192
267,3282
268,3389
269,3722
270,3462
271,3342
272,3368
273,3496
274,3431
275,3506
276,3798
277,3471
278,3553
279,3495
280,3486
281,3578
282,3663
283,4032
284,3388
285,3642
286,3567
287,3580
288,3600
289,3840
290,3588
291,3663
292,3667
293,3655
294,3699
295,3664
296,4556
297,3720
298,3728
299,3739
300,3758
301,3644
302,3812
303,4312
304,3843
305,3898
306,3867
307,3891
308,3988
309,4542
310,3673
311,3971
312,3909
313,3994
314,3979
315,4282
316,4104
317,3894
318,4072
319,4009
320,4121
321,4107
322,4892
323,3962
324,4114
325,4185
326,4142
327,4079
328,4701
329,4256
330,4147
331,4217
332,4266
333,4198
334,4979
335,4189
336,4046
337,4341
338,4248
339,4190
340,5352
341,4225
342,4102
343,4215
344,4179
345,4213
346,5473
347,4182
348,4144
349,4611
350,4358
351,4346
352,5127
353,4534
354,4535
355,4433
356,4450
357,4547
358,5278
359,4599
360,4658
361,4583
362,4818
363,4902
364,4742
365,4224
366,4533
367,4610
368,4815
369,5527
370,4778
371,4482
372,4569
373,4499
374,4799
375,5280
376,4554
377,4738
378,4783
379,4527
380,4439
381,5553
382,4689
383,4909
384,4885
385,4872
386,5411
387,4965
388,4816
389,4518
390,4806
391,5072
392,5606
393,5058
394,4775
395,4976
396,4787
397,5135
398,4964
399,4905
400,4889
401,5150
402,4920
403,5560
404,5128
405,5208
406,5054
407,5249
408,5956
409,5124
410,5209
411,5233
412,5193
413,5825
414,5249
415,5213
416,5335
417,5353
418,5235
419,5250
420,5341
421,5162
422,5107
423,5213
424,6689
425,5330
426,5278
427,5244
428,5276
429,5838
430,5564
431,5556
432,5551
433,5556
434,6209
435,5691
436,5352
437,5417
438,5400
439,5753
440,5289
441,5299
442,5464
443,5453
444,6281
445,5531
446,5549
447,5652
448,6139
449,5652
450,5563
451,5597
452,5737
453,6163
454,5669
455,5609
456,5570
457,5577
458,6315
459,5924
460,5735
461,5846
462,5741
463,6760
464,5503
465,5531
466,5796
467,5624
468,6562
469,5679
470,5827
471,5690
472,5646
473,6674
474,5242
475,5269
476,5056
477,5004
478,6079
479,5055
480,5177
481,5242
482,5197
483,5386
484,5728
485,5333
486,5297
487,5198
488,5230
489,6320
490,5453
491,5313
492,5191
493,6671
494,5412
495,5392
496,5328
497,5630
498,7967
499,6045
500,5930
501,6273
502,5973
503,7316
504,5661
505,5416
506,5423
507,6294
508,5653
509,5530
510,5571
511,5668
512,6988
513,5633
514,5783
515,5525
516,5691
517,6766
518,5706
519,5545
520,5694
521,5803
522,6794
523,5774
524,5831
525,5580
526,5773
527,6947
528,5680
529,5620
530,5736
531,5686
532,7157
533,5858
534,5808
535,5857
536,5667
537,7165
538,6000
539,5883
540,5870
541,5943
542,7179
543,5949
544,5932
545,5842
546,5931
547,7225
548,6552
549,6175
550,6094
551,6025
552,7848
553,6264
554,6198
555,6115
556,7118
557,6397
558,6188
559,6241
560,6327
561,7316
562,6267
563,6305
564,6308
565,6123
566,7981
567,6267
568,6325
569,6389
570,7337
571,6782
572,6936
573,6965
574,8435
575,7035
576,7045
577,6413
578,6927
579,7110
580,6653
581,6615
582,6385
583,7743
584,6563
585,6651
586,6443
587,6899
588,7068
589,6638
590,6669
591,6670
592,7663
593,6616
594,6702
595,6540
596,7090
597,7085
598,6457
599,6622
600,6602
601,7615
602,6795
603,6701
604,6684
605,7251
606,7033
607,6758
608,6703
609,6752
610,7720
611,6893
612,7010
613,6897
614,7829
615,6905
616,6903
617,6817
618,7344
619,8099
620,6780
621,6964
622,7098
623,8484
624,7025
625,6888
626,6945
627,7997
628,6978
629,7013
630,7338
631,8250
632,7305
633,7131
634,7950
635,9610
636,8134
637,8731
638,9238
639,8185
640,7288
641,7221
642,7475
643,8538
644,7276
645,7295
646,7366
647,8582
648,7453
649,7577
650,7369
651,7307
652,8832
653,7652
654,7620
655,8972
656,7608
657,7546
658,7609
659,8649
660,8104
661,7619
662,7669
663,9148
664,7803
665,7565
666,7694
667,8824
668,8527
669,7513
670,7763
671,9267
672,7573
673,7550
674,7506
675,8950
676,7963
677,7678
678,7711
679,9044
680,7761
681,7662
682,7837
683,8996
684,7886
685,8075
686,7687
687,8915
688,7992
689,7798
690,8003
691,9348
692,8729
693,8900
694,8883
695,9629
696,9000
697,8412
698,9554
699,8404
700,8620
701,8464
702,9630
703,8328
704,8321
705,8129
706,9691
707,8429
708,8357
709,8400
710,9794
711,8377
712,8297
713,8406
714,9897
715,8755
716,8504
717,8498
718,9701
719,8406
720,8644
721,8549
722,9955
723,8650
724,8608
725,8701
726,10085
727,8905
728,8666
729,8633
730,9819
731,8859
732,9180
733,10155
734,8943
735,8774
736,9015
737,10162
738,9022
739,9149
740,10901
741,9153
742,8972
743,9221
744,10829
745,10272
746,9519
747,11335
748,10191
749,9375
750,9905
751,9654
752,9271
753,9270
754,11005
755,9692
756,9372
757,9540
758,10150
759,9587
760,9409
761,10641
762,9472
763,9959
764,10225
765,9862
766,9785
767,9918
768,10931
769,9479
770,9451
771,9876
772,10780
773,9749
774,9791
775,10499
776,9662
777,9620
778,10981
779,10053
780,10075
781,10547
782,10082
783,9856
784,10610
785,10340
786,9833
787,9898
788,11222
789,10194
790,9956
791,12225
792,11095
793,10980
794,12804
795,10443
796,10326
797,11156
798,10375
799,10237
800,10925
801,9998
802,10655
803,11463
804,10650
805,10602
806,11038
807,10578
808,10252
809,11058
810,10934
811,10508
812,11975
813,10918
814,10468
815,11292
816,10592
817,10407
818,11092
819,11054
820,10819
821,12228
822,10915
823,10338
824,11574
825,10646
826,10988
827,12689
828,10877
829,10984
830,12690
831,11045
832,10850
833,12305
834,10749
835,10775
836,13165
837,11576
838,11401
839,14498
840,10905
841,10814
842,12195
843,11242
844,11040
845,12229
846,10924
847,11121
848,12600
849,11090
850,11175
851,11551
852,12741
853,12119
854,13068
855,11080
856,10936
857,12149
858,11326
859,11665
860,12712
861,11331
862,11362
863,12143
864,11262
865,11399
866,13188
867,11823
868,11482
869,13324
870,12132
871,11494
872,13871
873,11803
874,11677
875,13141
876,11862
877,11752
878,14093
879,12961
880,12852
881,14781
882,12099
883,12497
884,14015
885,12561
886,12086
887,13978
888,12128
889,12603
890,14044
891,12458
892,11823
893,14298
894,11756
895,11872
896,14206
897,12515
898,12438
899,13380
900,12492
901,12600
902,14543
903,12061
904,11869
905,13884
906,12977
907,13030
908,14163
909,12826
910,12415
911,14058
912,13566
913,13135
914,14405
915,12827
916,13435
917,15965
918,13386
919,13872
920,14919
921,13392
922,12725
923,15513
924,13838
925,13342
926,14758
927,13607
928,12941
929,15144
930,13180
931,13408
932,15122
933,13280
934,13567
935,15165
936,13696
937,14217
938,14591
939,13192
940,13585
941,14554
942,13730
943,12537
944,14422
945,12721
946,13036
947,15190
948,13575
949,13616
950,14993
951,13522
952,13004
953,14708
954,14625
955,14691
956,17212
957,13050
958,14449
959,13964
960,14507
961,15603
962,14462
963,14874
964,16742
965,14237
966,16019
967,14066
968,14513
969,15485
970,14469
971,14073
972,14535
973,14119
974,14236
975,16026
976,14670
977,14147
978,14413
979,14349
980,14581
981,15026
982,14441
983,14607
984,15766
985,15295
986,15350
987,15123
988,14897
989,17516
990,15512
991,16478
992,15137
993,14862
994,16128
995,15015
996,15957
997,15744
998,14900
999,16992
1000,15661
1,254
2,153
3,117
4,120
5,151
6,130
7,189
8,241
9,159
10,158
11,176
12,183
13,187
14,187
15,203
16,209
17,222
18,231
19,237
20,243
21,255
22,259
23,265
24,276
25,402
26,461
27,315
28,335
29,310
30,342
31,339
32,337
33,373
34,380
35,395
36,420
37,423
38,423
39,418
40,462
41,610
42,711
43,519
44,497
45,530
46,531
47,506
48,537
49,542
50,551
51,580
52,597
53,602
54,608
55,624
56,740
57,1003
58,673
59,682
60,702
61,675
62,681
63,696
64,699
65,709
66,699
67,721
68,729
69,766
70,857
71,1416
72,832
73,817
74,765
75,802
76,804
77,812
78,822
79,849
80,834
81,833
82,886
83,885
84,1115
85,1363
86,968
87,916
88,933
89,974
90,951
91,935
92,967
93,1023
94,986
95,962
96,994
97,1220
98,1435
99,1076
100,1057
101,1079
102,1169
103,1159
104,1187
105,1217
106,1235
107,1254
108,1264
109,1451
110,1506
111,1312
112,1295
113,1329
114,1342
115,1357
116,1343
117,1371
118,1402
119,1389
120,1562
121,1834
122,1382
123,1474
124,1565
125,1476
126,1415
127,1526
128,1511
129,1532
130,1497
131,1778
132,1675
133,1527
134,1543
135,1583
136,1650
137,1615
138,1611
139,1631
140,1640
141,1784
142,2576
143,1675
144,1689
145,1702
146,1798
147,1734
148,1690
149,1829
150,1823
151,1985
152,2246
153,1740
154,1854
155,1886
156,1894
157,1929
158,1929
159,1957
160,1968
161,2155
162,1935
163,2005
164,2011
165,1981
166,1985
167,1926
168,2001
169,2055
170,2060
171,2625
172,1942
173,1959
174,1966
175,2117
176,2159
177,2125
178,2151
179,2144
180,2665
181,2089
182,2219
183,2138
184,2234
185,2409
186,2227
187,2258
188,2150
189,2715
190,2313
191,2359
192,2216
193,2241
194,2313
195,2398
196,2350
197,2456
198,2952
199,2320
200,2342
201,2382
202,2392
203,2429
204,2328
205,2613
206,2994
207,2615
208,2558
209,2536
210,2545
211,2639
212,2606
213,2683
214,2871
215,2717
216,2527
217,2418
218,2563
219,2791
220,2461
221,2735
222,2844
223,3155
224,2623
225,2894
226,2849
227,2704
228,2840
229,2927
230,2978
231,2904
232,2874
233,2927
234,2945
235,2991
236,2916
237,2918
238,3313
239,2790
240,3035
241,3100
242,2905
243,2937
244,3063
245,3103
246,3615
247,2881
248,3062
249,2942
250,3180
251,3159
252,3053
253,3731
254,3034
255,3122
256,3255
257,3062
258,3067
259,3128
260,3474
261,3609
262,3173
263,3306
264,3139
265,3096
266,3134
267,3581
268,3388
269,3236
270,3315
271,3413
272,3387
273,3424
274,3530
275,3658
276,3245
277,3161
278,3413
279,3438
280,3461
281,3676
282,3603
283,3283
284,3497
285,3586
286,3564
287,3635
288,3674
289,3880
290,3373
291,3689
292,3493
293,3640
294,3625
295,4511
296,3662
297,3723
298,3644
299,3768
300,3641
301,3778
302,4466
303,3645
304,3856
305,3819
306,3870
307,3840
308,4750
309,3917
310,3844
311,3950
312,3987
313,3982
314,4234
315,3872
316,3714
317,3687
318,3998
319,3859
320,3921
321,4402
322,3864
323,4093
324,4007
325,4090
326,4100
327,4528
328,4049
329,4183
330,4076
331,4189
332,4193
333,4490
334,4209
335,4196
336,4217
337,4062
338,4238
339,4518
340,4206
341,4144
342,4254
343,4294
344,4380
345,4672
346,4187
347,4170
348,4436
349,4437
350,4461
351,4812
352,4380
353,4457
354,4273
355,4362
356,4236
357,5310
358,4545
359,4271
360,4452
361,4283
362,4567
363,5359
364,4594
365,4605
366,4747
367,4872
368,4763
369,4884
370,4625
371,4685
372,4745
373,4812
374,5408
375,4768
376,4831
377,4787
378,4642
379,4714
380,5493
381,4817
382,4882
383,4872
384,4888
385,5245
386,4839
387,4896
388,4927
389,4886
390,5048
391,5690
392,4918
393,4632
394,5013
395,5077
396,5351
397,5012
398,4906
399,4961
400,5101
401,5190
402,5715
403,5164
404,5211
405,5173
406,5188
407,5893
408,5193
409,5221
410,5035
411,5058
412,5419
413,5267
414,5239
415,5215
416,5136
417,5326
418,6087
419,5373
420,5217
421,5379
422,5436
423,5993
424,5464
425,5231
426,5364
427,5506
428,6343
429,5478
430,5465
431,5560
432,5345
433,6748
434,5445
435,5424
436,5501
437,5434
438,6920
439,5432
440,5389
441,5604
442,5409
443,6177
444,5507
445,5479
446,5691
447,5630
448,6785
449,5741
450,5727
451,5608
452,5634
453,6352
454,5486
455,5452
456,5619
457,5684
458,6452
459,5799
460,6189
461,5762
462,5801
463,6599
464,5865
465,5891
466,5913
467,5870
468,6531
469,5908
470,5959
471,5895
472,6041
473,6532
474,5824
475,5944
476,6101
477,5994
478,6679
479,5988
480,5844
481,5907
482,6211
483,6416
484,6035
485,5877
486,5953
487,6343
488,6254
489,6021
490,5876
491,5726
492,6185
493,5584
494,5263
495,5229
496,5130
497,5696
498,5960
499,5239
500,5277
501,5977
502,6598
503,6060
504,6152
505,5676
506,5929
507,7745
508,6097
509,6009
510,5856
511,5720
512,6442
513,5471
514,5454
515,5730
516,5488
517,6950
518,6388
519,5807
520,5601
521,5492
522,6845
523,5713
524,5701
525,5725
526,5619
527,7023
528,5782
529,5650
530,5806
531,5835
532,7101
533,5781
534,5887
535,5760
536,5686
537,7141
538,5828
539,5801
540,6022
541,6068
542,7308
543,5984
544,5831
545,5986
546,6012
547,7113
548,6095
549,5936
550,6015
551,6235
552,6990
553,6153
554,6027
555,6013
556,6001
557,7370
558,6332
559,6167
560,6128
561,6081
562,7243
563,6246
564,6205
565,6112
566,6276
567,7358
568,6225
569,6063
570,6355
571,6122
572,7187
573,6362
574,6296
575,7136
576,8012
577,7477
578,6991
579,6971
580,7761
581,6837
582,6448
583,6401
584,6368
585,7578
586,6656
587,6521
588,6550
589,6948
590,7334
591,6548
592,6562
593,6589
594,7982
595,6718
596,6642
597,6546
598,7244
599,7299
600,6877
601,6821
602,6578
603,7611
604,6760
605,6695
606,6925
607,7447
608,7063
609,7005
610,6655
611,6874
612,8580
613,6922
614,6738
615,6874
616,8077
617,6991
618,6826
619,6857
620,8135
621,7407
622,6987
623,7095
624,8099
625,7320
626,7155
627,6941
628,7527
629,7653
630,7032
631,7106
632,7402
633,7823
634,7250
635,7053
636,8698
637,8160
638,8023
639,8744
640,10187
641,8241
642,7449
643,7412
644,8704
645,7376
646,7350
647,7362
648,8474
649,7462
650,7468
651,7297
652,8549
653,7590
654,7457
655,7402
656,9020
657,7672
658,7778
659,7397
660,9137
661,7539
662,7727
663,7690
664,9064
665,7776
666,7586
667,7515
668,8752
669,7668
670,7627
671,7880
672,8947
673,7992
674,7574
675,7690
676,9205
677,7988
678,7782
679,7816
680,9452
681,8104
682,7946
683,8034
684,9368
685,8028
686,7836
687,7850
688,9241
689,8139
690,8436
691,7832
692,9472
693,8320
694,8907
695,8903
696,10000
697,8938
698,8761
699,8367
700,9889
701,8520
702,8462
703,10628
704,8569
705,8471
706,8217
707,9501
708,8651
709,8519
710,8568
711,10140
712,8731
713,8482
714,8701
715,9632
716,8532
717,8498
718,8605
719,9758
720,8798
721,8792
722,8362
723,9979
724,8802
725,8414
726,8601
727,10094
728,8855
729,8961
730,8906
731,10922
732,8787
733,8953
734,10238
735,9008
736,8926
737,9329
738,10555
739,9154
740,8943
741,10599
742,9322
743,9396
744,9644
745,11206
746,9821
747,9994
748,12447
749,9548
750,9247
751,10935
752,9277
753,9395
754,9818
755,10366
756,9447
757,9222
758,10597
759,9244
760,9528
761,9741
762,10593
763,9645
764,9426
765,10801
766,9472
767,9394
768,9911
769,10622
770,9730
771,9478
772,11015
773,9891
774,10260
775,10290
776,9753
777,10093
778,10830
779,10533
780,10139
781,10334
782,10606
783,10258
784,10062
785,10830
786,10053
787,9923
788,10871
789,10325
790,10058
791,11769
792,10389
793,10927
794,12163
795,10981
796,11256
797,11734
798,10418
799,10234
800,11488
801,10689
802,10158
803,11745
804,10656
805,10231
806,11557
807,10874
808,10731
809,11950
810,10962
811,10396
812,11513
813,11164
814,10518
815,11966
816,10858
817,10614
818,12407
819,10988
820,10476
821,11732
822,10835
823,10616
824,11716
825,11001
826,10603
827,11949
828,11217
829,10688
830,12482
831,10497
832,10571
833,11890
834,10955
835,10587
836,12802
837,11773
838,11300
839,13179
840,11207
841,10634
842,12026
843,10942
844,10781
845,12764
846,11390
847,11210
848,12830
849,11396
850,11057
851,12876
852,11261
853,11603
854,13040
855,11567
856,11411
857,12914
858,11390
859,11774
860,13271
861,11977
862,11517
863,13420
864,11876
865,11597
866,12499
867,11476
868,11892
869,12448
870,11460
871,11707
872,13772
873,11597
874,11232
875,13237
876,11518
877,12295
878,13532
879,12364
880,12919
881,14350
882,12870
883,12560
884,14518
885,12543
886,12085
887,13807
888,11650
889,11776
890,13558
891,12602
892,12066
893,14571
894,12636
895,11905
896,13263
897,12553
898,12275
899,13826
900,12478
901,12237
902,14744
903,12659
904,12630
905,13537
906,12062
907,12006
908,14116
909,13183
910,12818
911,14414
912,12768
913,12618
914,14407
915,12964
916,12671
917,13764
918,13225
919,13852
920,15710
921,13431
922,13073
923,14663
924,13119
925,13189
926,14858
927,12242
928,12308
929,14964
930,13407
931,13356
932,15176
933,13242
934,13695
935,14964
936,13858
937,13282
938,14990
939,13622
940,13672
941,15428
942,13844
943,13856
944,15214
945,13161
946,13003
947,14545
948,13606
949,13724
950,15567
951,13445
952,13823
953,14831
954,14343
955,15052
956,16291
957,15162
958,15784
959,14620
960,13715
961,14029
962,14107
963,14150
964,15154
965,14059
966,14285
967,15548
968,14683
969,14498
970,15122
971,15492
972,15961
973,14978
974,14903
975,16669
976,14505
977,15115
978,14592
979,14351
980,15415
981,14897
982,15969
983,15388
984,15085
985,15613
986,14480
987,16323
988,14839
989,14227
990,15697
991,14981
992,15523
993,16238
994,14091
995,16268
996,13366
997,13300
998,14792
999,14831
1000,14950
1,279
2,157
3,116
4,129
5,164
6,149
7,151
8,156
9,164
10,157
11,201
12,185
13,192
14,197
15,216
16,209
17,210
18,313
19,358
20,261
21,255
22,266
23,277
24,277
25,301
26,318
27,306
28,370
29,314
30,327
31,337
32,373
33,358
34,479
35,709
36,453
37,415
38,424
39,462
40,461
41,459
42,466
43,462
44,487
45,499
46,516
47,548
48,529
49,552
50,746
51,855
52,609
53,606
54,608
55,618
56,652
57,598
58,668
59,647
60,642
61,659
62,667
63,688
64,677
65,853
66,840
67,733
68,731
69,725
70,761
71,756
72,772
73,809
74,803
75,794
76,792
77,827
78,807
79,1063
80,936
81,936
82,867
83,875
84,890
85,904
86,903
87,901
88,902
89,932
90,940
91,938
92,1161
93,1395
94,1005
95,1020
96,975
97,1092
98,1023
99,1009
100,1035
101,1059
102,1078
103,1147
104,1288
105,1635
106,1241
107,1246
108,1227
109,1260
110,1275
111,1309
112,1295
113,1312
114,1346
115,1357
116,1571
117,1402
118,1361
119,1404
120,1405
121,1358
122,1444
123,1483
124,1518
125,1559
126,1533
127,1824
128,1531
129,1603
130,1543
131,1542
132,1613
133,1583
134,1631
135,1661
136,1648
137,1698
138,2156
139,1719
140,1733
141,1697
142,1654
143,1730
144,1686
145,1686
146,1714
147,1783
148,2668
149,1755
150,1754
151,1756
152,1718
153,1895
154,1854
155,1917
156,1920
157,2029
158,2139
159,1812
160,1953
161,1979
162,1947
163,2006
164,1960
165,2015
166,2014
167,2486
168,1923
169,2118
170,2049
171,2042
172,2118
173,2099
174,2131
175,2125
176,2310
177,2122
178,2127
179,2010
180,2221
181,2256
182,2200
183,2247
184,2251
185,2553
186,2358
187,2167
188,2343
189,2243
190,2259
191,2348
192,2368
193,2387
194,2458
195,2374
196,2416
197,2239
198,2412
199,2470
200,2458
201,2501
202,2496
203,2880
204,2311
205,2584
206,2554
207,2615
208,2467
209,2667
210,2581
211,2801
212,2589
213,2526
214,2548
215,2443
216,2417
217,2518
218,2653
219,2915
220,2945
221,2563
222,2682
223,2743
224,2682
225,2746
226,2806
227,2985
228,2832
229,2846
230,2786
231,2693
232,2868
233,2883
234,2910
235,3191
236,2707
237,2797
238,2941
239,2894
240,2991
241,3011
242,3038
243,3316
244,2883
245,3090
246,2856
247,2879
248,2903
249,3074
250,2858
251,2903
252,2996
253,3399
254,3123
255,2977
256,3043
257,3716
258,3032
259,3057
260,3190
261,3242
262,3070
263,3094
264,3970
265,3302
266,3204
267,3261
268,3297
269,3319
270,3275
271,3752
272,3350
273,3421
274,3466
275,3370
276,3499
277,3468
278,4308
279,3509
280,3516
281,3533
282,3583
283,3526
284,3579
285,4236
286,3769
287,3655
288,3364
289,3627
290,3687
291,3766
292,3887
293,3401
294,3590
295,3727
296,3612
297,3604
298,4217
299,3590
300,3792
301,3734
302,3883
303,3575
304,3909
305,4209
306,3883
307,3843
308,3846
309,3940
310,3898
311,4136
312,3868
313,3776
314,3917
315,3977
316,3998
317,3996
318,4809
319,3886
320,4011
321,4071
322,4117
323,4113
324,4700
325,4147
326,4137
327,3874
328,4044
329,4120
330,4866
331,4210
332,4278
333,3969
334,4218
335,4275
336,4613
337,3935
338,4189
339,4363
340,4352
341,4383
342,4659
343,4323
344,4333
345,4294
346,4354
347,4352
348,4732
349,4329
350,4534
351,4355
352,4481
353,4423
354,4850
355,4439
356,4460
357,4401
358,4228
359,4467
360,5765
361,4570
362,4476
363,4313
364,4495
365,4589
366,5233
367,4568
368,4690
369,4658
370,4843
371,4845
372,4867
373,4484
374,4715
375,4740
376,4772
377,5595
378,4761
379,4898
380,4785
381,4765
382,4887
383,5757
384,4800
385,4984
386,4938
387,4911
388,5842
389,5103
390,4800
391,5018
392,4993
393,5346
394,4892
395,5130
396,4936
397,5105
398,4982
399,5841
400,5142
401,4988
402,5156
403,4883
404,5304
405,4994
406,5205
407,5166
408,5095
409,5246
410,5800
411,5012
412,4953
413,5307
414,5264
415,6072
416,5163
417,5057
418,5031
419,5020
420,5461
421,5158
422,5184
423,5158
424,5168
425,5511
426,5708
427,5523
428,5437
429,5410
430,5515
431,6034
432,5446
433,5470
434,5454
435,5390
436,6106
437,5534
438,5399
439,5391
440,5466
441,6770
442,5433
443,5423
444,5595
445,6143
446,5709
447,5605
448,5792
449,5951
450,6129
451,5495
452,5991
453,5514
454,5847
455,6135
456,5931
457,5855
458,5988
459,5768
460,6533
461,5859
462,5641
463,5759
464,5803
465,6717
466,6105
467,6085
468,5912
469,5762
470,6438
471,5917
472,5798
473,5818
474,5798
475,6722
476,5833
477,5869
478,5692
479,5637
480,6686
481,6023
482,5973
483,6022
484,6010
485,6858
486,5479
487,5199
488,5353
489,5902
490,6996
491,6075
492,5877
493,5340
494,5134
495,6682
496,5299
497,5498
498,5606
499,5321
500,6635
501,5628
502,5311
503,5355
504,5293
505,6387
506,5533
507,5426
508,5818
509,5850
510,7679
511,6127
512,6157
513,6025
514,5661
515,6614
516,5602
517,5421
518,5515
519,5550
520,6754
521,5721
522,5635
523,5613
524,5597
525,6991
526,5888
527,5977
528,5695
529,5779
530,7041
531,5904
532,5788
533,5721
534,5676
535,7332
536,5987
537,5896
538,5740
539,5803
540,6978
541,5955
542,5923
543,5745
544,5800
545,7077
546,5974
547,6109
548,6002
549,6037
550,7186
551,6009
552,6046
553,5955
554,5896
555,7370
556,6165
557,6244
558,6233
559,6292
560,6914
561,6121
562,6249
563,5961
564,6576
565,6297
566,6199
567,6067
568,6018
569,7460
570,6195
571,6213
572,6307
573,6185
574,8239
575,6157
576,6593
577,7061
578,8854
579,6953
580,6926
581,7042
582,7560
583,6702
584,6552
585,6330
586,6401
587,7500
588,6423
589,6419
590,6491
591,6695
592,7913
593,6966
594,6608
595,6487
596,7954
597,6586
598,6747
599,6569
600,7091
601,7373
602,6858
603,6840
604,6654
605,7917
606,6671
607,6811
608,6643
609,7492
610,7144
611,6808
612,6910
613,6783
614,8789
615,7054
616,6905
617,6830
618,8064
619,7115
620,6773
621,6904
622,7635
623,7200
624,7201
625,7104
626,7618
627,7832
628,7006
629,7185
630,7276
631,8080
632,7136
633,7105
634,7054
635,8542
636,7103
637,7058
638,7277
